날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2025-09-13,5293,96,24.43333333,56.46666667,1389.5,1529
2025-09-14,5293,96,24.33333333,0.0666666667,1393.699951,1529
2025-09-15,5462,172,24.46666667,0.833333333,1385.01001,1530
2025-09-16,5481,125,25.5,14.33333333,1377.640015,1530
2025-09-17,5620,156,24.1,25.6,1378.689941,1530
2025-09-18,5310,154,22.26666667,0.0333333333,1386.75,1530
2025-09-19,5243,171,20.96666667,4.7,1386.75,1530
2025-09-20,5243,85,21.36666667,42.7,1386.75,1530
2025-09-21,5243,85,21.26666667,0,1396.22998,1530
2025-09-22,5198,204,21.26666667,0,1389.390015,1531
2025-09-23,5238,192,22.16666667,0.0333333333,1391.849976,1531
2025-09-24,5240,186,23.4,5.166666667,1403.650024,1531
2025-09-25,5282,165,22.7,17.6,1408.920044,1531
2025-09-26,5310,170,22.23333333,0.666666667,1408.920044,1531
2025-09-27,5310,127,22,3,1408.920044,1531
2025-09-28,5310,127,21.2,18.83333333,1408.709961,1531
2025-09-29,5398,203,20.23333333,0,1399.329956,1532
2025-09-30,5059,144,18.76666667,0,1403.150024,1533
2025-10-01,4980,138,19.16666667,0,1401.819946,1533
2025-10-02,4921,120,19.6,3.666666667,1405.630005,1534
2025-10-03,4921,80,19.06666667,24.16666667,1405.630005,1534
2025-10-04,4921,7,21.56666667,1.266666667,1405.630005,1535
2025-10-05,4921,7,21.76666667,1.233333333,1406.060059,1535
2025-10-06,4921,7,20.76666667,19.53333333,1409.920044,1535
2025-10-07,4921,7,20.86666667,8.533333333,1414.569946,1535
2025-10-08,4921,7,21.93333333,0.7,1422.52002,1535
2025-10-09,4921,141,21.93333333,0,1421.51001,1535
2025-10-10,4988,137,20.33333333,3.3,1421.51001,1536
2025-10-11,4988,119,22.3,1.766666667,1421.51001,1535
2025-10-12,4988,119,20.83333333,0.833333333,1429.030029,1535
2025-10-13,5202,168,19.66666667,18.4,1426.069946,1536
2025-10-14,5222,174,18.96666667,6.3,1429.430054,1535
2025-10-15,5380,155,20.26666667,7.1,1420.089966,1535
2025-10-16,5272,132,20.13333333,27.4,1415.719971,1535
2025-10-17,5299,122,20.3,6.833333333,1415.719971,1535
2025-10-18,5299,71,17.73333333,9.5,1415.719971,1534
2025-10-19,5299,71,16.4,0,1419.73999,1534
2025-10-20,5301,233,12.43333333,0,1419.73999,1534
2025-10-21,5290,181,11.7,0,1430.73999,1534
2025-10-22,5290,128,13.4,0,1430.400024,1534
2025-10-23,5582,141,15.06666667,0,1435.839966,1534
2025-10-24,5481,134,15.1,0,1435.839966,1535
2025-10-25,5481,99,14.53333333,0,1435.839966,1536
2025-10-26,5481,99,13.7,0.133333333,1435.839966,1536
2025-10-27,5461,175,9.633333333,0.166666667,1436.969971,1539
2025-10-28,5374,168,8.333333333,0,1430.969971,1541
2025-10-29,5404,152,8.933333333,0,1425.969971,1543
2025-10-30,4060,134,10.63333333,0,1424.01001,1546
2025-10-31,4053,150,13.23333333,0.7,1424.02002,1549
2025-11-01,4053,150,13.5,2,1424.02002,1557
2025-11-02,4053,150,10.23333333,0.9,1424.02002,1559
2025-11-03,4212,194,7.233333333,0,1427.170044,1563
2025-11-04,4163,153,9.7,0,1428.969971,1568
2025-11-05,4228,171,10.7,0,1439.810059,1572
2025-11-06,4457,154,11.13333333,0,1439.73999,1576
2025-11-07,4389,178,12.2,0,1447.900024,1580
2025-11-08,4389,137,13.86666667,3.4,1447.900024,1584
2025-11-09,4389,137,13.76666667,0.566666667,1447.900024,1585
2025-11-10,4518,154,9.533333333,0,1454,1591
2025-11-11,4585,139,8.666666667,0,1456.089966,1597
2025-11-12,4598,129,7.933333333,0,1459.839966,1604
2025-11-13,4812,127,9.6,0,1468.02002,1611
2025-11-14,4752,102,8.866666667,0,1468.709961,1617
2025-11-15,4752,69,8,0,1468.709961,1622
2025-11-16,4752,69,10.63333333,0.0666666667,1468.709961,1625
2025-11-17,4773,165,6.8,0,1446.530029,1631
2025-11-18,4818,127,4.3,0.0333333333,1461.689941,1636
2025-11-19,4771,183,4.3,0.5,1456.550049,1641
2025-11-20,4853,94,7.433333333,0,1466.130005,1646
2025-11-21,4866,172,7.266666667,0,1473.25,1651
2025-11-22,4866,68,7.066666667,0,1473.25,1654
2025-11-23,4866,68,8.733333333,0,1473.25,1656
2025-11-24,4874,140,11.1,0,1467.72998,1659
2025-11-25,4911,138,8.166666667,4.133333333,1474.859985,1661
2025-11-26,4911,211,6.6,0,1464.920044,1662
2025-11-27,4312,136,6,7.533333333,1470.589966,1662
2025-11-28,4333,185,4.166666667,0,1461.400024,1663
2025-11-29,4333,85,5.9,0,1461.400024,1662
2025-11-30,4333,85,11.46666667,0,1461.400024,1662
2025-12-01,4397,186,7.533333333,0,1465.619995,1663
2025-12-02,4585,188,3.366666667,0,1470.170044,1662
2025-12-03,4714,173,-1.933333333,0.333333333,1467.359985,1662
2025-12-04,4457,149,-0.2,1.333333333,1465.030029,1662
2025-12-05,4457,133,-0.6,0,1472.380005,1662
2025-12-06,4457,84,2.033333333,0,1472.380005,1661
2025-12-07,4457,84,8.133333333,0,1472.380005,1661
2025-12-08,4751,202,5.4,0,1471.810059,1661
2025-12-09,4799,192,1.933333333,0,1468.51001,1660
2025-12-10,4734,178,4.5,0,1467.930054,1659
2025-12-11,4684,168,6.466666667,6.066666667,1469.040039,1658
2025-12-12,4687,217,2.966666667,0,1470.849976,1657
2025-12-13,4687,217,3.933333333,11.23333333,1470.849976,1655
2025-12-14,4687,217,2.133333333,0.833333333,1470.849976,1655
2025-12-15,4827,280,1.566666667,0.0333333333,1472.910034,1654
2025-12-16,4787,212,4.8,0.1,1467.47998,1653
2025-12-17,4809,187,4.966666667,0,1471.73999,1651
2025-12-18,4543,187,1.066666667,0,1474,1649
2025-12-19,4518,184,5.3,0,1474.359985,1647
2025-12-20,4518,99,7.733333333,0.666666667,1474.359985,1645
2025-12-21,4518,99,1.233333333,0,1474.359985,1644
2025-12-22,4574,207,-0.7,0,1473.719971,1643
2025-12-23,4639,192,4.1,8.8,1476.839966,1641
2025-12-24,4912,163,4,1.866666667,1478.670044,1640
2025-12-25,4912,182,-0.433333333,0.0333333333,1478.670044,1638
2025-12-26,4997,148,-5.066666667,0.0666666667,1446.52002,1637
2025-12-27,4997,54,-2.333333333,1.266666667,1446.52002,1636
2025-12-28,4997,54,3.133333333,0.866666667,1446.52002,1636
2025-12-29,4997,202,5,0.433333333,1441.329956,1634
2025-12-30,5043,176,1.333333333,0,1434.709961,1633
2025-12-31,4856,120,-2.633333333,0,1437.910034,1631
2026-01-01,4856,120,-4.8,0.0666666667,1437.910034,1629
2026-01-02,4347,120,-4.466666667,0.5,1443.640015,1628
2026-01-03,4347,143,-2.366666667,0,1443.640015,1626
2026-01-04,4347,143,1.333333333,0,1443.640015,1625
2026-01-05,4627,243,0.766666667,0,1440.47998,1623
2026-01-06,4747,175,-0.966666667,0,1445.560059,1620
2026-01-07,4938,205,0.4,0,1444.959961,1616
2026-01-08,4575,220,-2.7,0,1446.140015,1613
2026-01-09,4584,261,-0.133333333,0,1450.079956,1610
2026-01-10,4584,181,4.1,0.633333333,1450.079956,1607
2026-01-11,4584,181,-4.1,1.633333333,1450.079956,1606
2026-01-12,4616,252,-0.833333333,0.466666667,1455.23999,1604
2026-01-13,4613,215,0.866666667,0.166666667,1464.930054,1601
2026-01-14,4590,203,-0.6,0,1473.01001,1599
2026-01-15,4809,182,7.466666667,0,1462.900024,1597
2026-01-16,4598,176,2.966666667,0,1468.839966,1595
2026-01-17,4598,137,2.1,0,1468.839966,1593
2026-01-18,4598,137,1.8,0,1468.839966,1592
2026-01-19,4738,217,-0.633333333,0.533333333,1471.579956,1591
2026-01-20,4854,210,-4.833333333,0,1471.52002,1589
2026-01-21,4949,169,-5.8,0,1477.780029,1588
2026-01-22,5022,152,-6.233333333,0.0333333333,1464.829956,1587
2026-01-23,5003,148,-3.2,0.133333333,1463.26001,1586
2026-01-24,5003,108,-2.266666667,0.166666667,1463.26001,1585
2026-01-25,5003,108,-3.633333333,0,1463.26001,1584
2026-01-26,5118,210,-3.8,0,1444.810059,1584
2026-01-27,5159,183,-1.666666667,0.0333333333,1440.97998,1583
2026-01-28,5243,222,-3.133333333,0,1432.51001,1583
2026-01-29,4887,191,-3.166666667,0,1429.27002,1582
2026-01-30,4874,209,-4.1,0,1428.76001,1582
2026-01-31,4874,146,-3.233333333,0,1428.76001,1582
2026-02-01,4874,146,-1.733333333,0.1,1428.76001,1581
2026-02-02,4832,273,-1.833333333,1.633333333,1448.800049,1582
2026-02-03,4857,228,-0.633333333,0,1452.540039,1581
2026-02-04,4778,173,1.7,0,1446.680054,1581
2026-02-05,4664,175,4.466666667,0,1460.109985,1581
2026-02-06,4683,183,-2.233333333,0,1470.680054,1581
2026-02-07,4683,134,-5.233333333,0.5,1470.680054,1581
2026-02-08,4683,134,-5.866666667,0.766666667,1470.680054,1581
2026-02-09,4810,217,-2.4,0,1462.400024,1582
2026-02-10,4840,186,0.633333333,1.033333333,1458.540039,1582
2026-02-11,4998,203,2.833333333,0,1455.329956,1583
2026-02-12,5290,158,1.25,0,1444.189941,1584
2026-02-13,5277,170,3.166666667,0,1440.900024,1585
2026-02-14,5277,134,6.066666667,0,1440.900024,1586
2026-02-15,5277,134,5.2,0,1440.900024,1586
2026-02-16,5277,1,1.666666667,0,1439.52002,1587
2026-02-17,5277,1,0.866666667,0,1440.22998,1587
2026-02-18,5277,1,1.466666667,0,1439.969971,1587
2026-02-19,5424,1,1.166666667,0,1440.160034,1588
2026-02-20,5397,148,3.9,0,1447.75,1589
2026-02-21,5397,90,9.266666667,0,1447.75,1590
2026-02-22,5397,90,8,0,1447.75,1591
2026-02-23,5517,169,3.366666667,0,1443.439941,1593
2026-02-24,5532,171,1.7,15.33333333,1442.199951,1594
2026-02-25,5545,188,5.4,0,1439.98999,1595
2026-02-26,5207,201,7.4,0,1426.930054,1596
2026-02-27,5174,149,8,2.266666667,1432.319946,1597
2026-02-28,5174,100,7.266666667,0,1432.319946,1597
2026-03-01,5174,100,8.766666667,0.3,1432.319946,1600
2026-03-02,5174,181,5.933333333,21.83333333,1438.5,1607
2026-03-03,5101,119,6.966666667,0.166666667,1452.27002,1634
2026-03-04,5110,146,5.6,0,1483.069946,1728
2026-03-05,4992,123,6.6,5,1460.75,1830
2026-03-06,4988,146,2.8,2.466666667,1479.51001,1887
2026-03-07,4988,146,1.6,0,1479.51001,1910
2026-03-08,4988,146,1.3,0,1479.51001,1917
2026-03-09,5028,193,3.233333333,0,1483.890015,1926
2026-03-10,5156,145,2.6,0,1464.469971,1931
2026-03-11,5097,147,3.566666667,0,1472.780029,1927
2026-03-12,5331,188,5.233333333,0,1475.339966,1918
2026-03-13,5322,142,6.066666667,0,1470.579956,1872
2026-03-14,5322,137,5.9,0,1470.579956,1847
2026-03-15,5322,137,5.866666667,0,1470.579956,1841
2026-03-16,5284,194,6,0,1501.75,1831
2026-03-17,5378,147,7.733333333,0,1488.910034,1825
2026-03-18,5388,167,6.666666667,12.13333333,1484.869995,1821
2026-03-19,5549,195,5.733333333,0,1505.25,1819
2026-03-20,5539,139,6.1,0,1489.839966,1817
2026-03-21,5539,101,6.1,0,1489.839966,1816
2026-03-22,5539,101,8.566666667,0,1489.839966,1816
2026-03-23,5605,154,9.133333333,0,1504.209961,1816
2026-03-24,5618,150,11.7,0,1485.359985,1815
2026-03-25,5697,130,11.63333333,1.8,1497.310059,1815
2026-03-26,4965,121,10.86666667,0,1500.969971,1815
2026-03-27,4865,107,11.06666667,0,1508.359985,1834
2026-03-28,4865,89,10.7,0,1508.359985,1849
2026-03-29,4865,89,11.83333333,0,1507.02002,1857
2026-03-30,4878,179,13.1,16.26666667,1516.130005,1873
2026-03-31,4878,142,12.8,8.766666667,1503.329956,1886
2026-04-01,5240,174,11.3,0.0333333333,1512.089966,1901
2026-04-02,5226,91,10.03333333,0,1509.219971,1912
2026-04-03,4696,165,13.7,3.666666667,1509.219971,1923
2026-04-04,4696,165,11.8,23.73333333,1509.219971,1933
2026-04-05,4696,165,10.83333333,1.833333333,1509.26001,1939
2026-04-06,5051,202,11.8,4,1507.849976,1949
2026-04-07,5093,145,8.233333333,0,1499.130005,1959
2026-04-08,5205,145,8.833333333,0,1477.599976,1969
2026-04-09,5430,148,11.8,33.63333333,1473.280029,1977
2026-04-10,5366,129,10.9,1.566666667,1473.280029,1982
2026-04-11,5366,59,12.16666667,0,1473.280029,1985
2026-04-12,5366,59,13.76666667,0.233333333,1482.180054,1986
2026-04-13,5538,195,15.93333333,0.233333333,1476.839966,1988
2026-04-14,5792,180,16.26666667,0,1469.420044,1990
2026-04-15,5799,140,16.1,0,1474.060059,1992
2026-04-16,5265,136,16.83333333,0,1477.920044,1993
2026-04-17,5215,143,14.83333333,2.8,1477.920044,1994
2026-04-18,5215,93,17.33333333,0.133333333,1477.920044,1995
2026-04-19,5215,93,17.73333333,0.533333333,1465.150024,1995
2026-04-20,5354,155,12.2,0.166666667,1469.26001,1996
2026-04-21,5371,119,11.4,0,1485.800049,1997
2026-04-22,5412,86,12.7,0.5,1477.959961,1998
2026-04-23,5613,97,15.63333333,0.366666667,1479.949951,1999
2026-04-24,5623,101,15.16666667,0,1479.949951,2000
2026-04-25,5623,54,15.63333333,0,1479.949951,2001
2026-04-26,5623,54,15.4,0,1474.689941,2001
