날짜,가격,총반입량,평균기온,강수량,환율,경유가격
2025-04-25,3213,498,14.85,0,1430.060059,1501
2025-04-26,3213,719,14.75,0,1430.060059,1500
2025-04-27,3213,719,17.55,0,1437.359985,1500
2025-04-28,3162,1165,17.1,0,1435.880005,1501
2025-04-29,3144,981,14.15,0,1431.160034,1501
2025-04-30,3121,823,16.6,0,1423.75,1502
2025-05-01,3121,572,14.75,19.03333333,1435.099976,1505
2025-05-02,2261,876,15.2,0,1435.099976,1506
2025-05-03,2261,820,11.5,7.8,1435.099976,1506
2025-05-04,2261,820,13.75,0,1398.900024,1506
2025-05-05,2261,1010,12.35,1.566666667,1374.369995,1507
2025-05-06,2261,967,11.85,5.7,1374.77002,1506
2025-05-07,2198,913,14.4,0,1397.290039,1506
2025-05-08,2517,541,16.4,0,1403.849976,1505
2025-05-09,2596,908,14.55,28.7,1403.849976,1504
2025-05-10,2596,685,15.25,0.333333333,1403.849976,1503
2025-05-11,2596,685,14.8,1.1,1395.170044,1503
2025-05-12,2565,1194,15.95,0,1416.030029,1503
2025-05-13,2545,1044,17.45,0,1416,1503
2025-05-14,2525,1256,18.5,0,1407.329956,1503
2025-05-15,2378,882,19.55,1.533333333,1397.02002,1502
2025-05-16,2362,792,19,40.86666667,1397.02002,1502
2025-05-17,2362,742,21.6,0.133333333,1397.02002,1501
2025-05-18,2362,742,18.7,0,1398.130005,1501
2025-05-19,2374,1038,19.65,0,1388.550049,1501
2025-05-20,2383,923,24.1,0.1,1392.72998,1501
2025-05-21,2364,1053,24,0.2,1373.859985,1500
2025-05-22,2083,895,21.05,0,1381.339966,1500
2025-05-23,1929,930,18.75,0,1381.339966,1499
2025-05-24,1929,860,15.3,0.233333333,1381.339966,1498
2025-05-25,1929,860,17.9,0,1364.72998,1498
2025-05-26,1922,1196,18.45,0,1368.099976,1498
2025-05-27,1906,810,19.25,0,1374.800049,1498
2025-05-28,1890,941,19.8,1.166666667,1373.599976,1497
2025-05-29,1840,941,19,1.466666667,1370.410034,1496
2025-05-30,1827,743,19.05,0,1370.410034,1496
2025-05-31,1827,769,19.5,0,1370.410034,1494
2025-06-01,1827,769,21.45,0,1381.98999,1494
2025-06-02,1825,1009,18.75,3.4,1376.069946,1494
2025-06-03,1825,964,21.7,0.4,1377.719971,1493
2025-06-04,1825,842,21.3,0,1361.089966,1493
2025-06-05,1847,1039,21.2,0,1354.550049,1492
2025-06-06,1847,932,21,0,1354.550049,1491
2025-06-07,1847,604,22.8,0,1354.550049,1491
2025-06-08,1847,604,24.25,0,1359.189941,1490
2025-06-09,1891,1040,24.25,0,1353.849976,1491
2025-06-10,1882,986,25.25,0,1363.880005,1490
2025-06-11,1879,982,24.75,0,1365.689941,1490
2025-06-12,1831,833,23.2,0,1349.790039,1489
2025-06-13,1825,589,19.95,37.06666667,1349.790039,1490
2025-06-14,1825,567,22.5,52.73333333,1349.790039,1491
2025-06-15,1825,567,25.8,2.566666667,1365.140015,1492
2025-06-16,1829,776,24.15,7.566666667,1357.780029,1495
2025-06-17,1834,675,24.25,0,1380.5,1498
2025-06-18,1834,584,25.75,0,1370.75,1500
2025-06-19,1875,469,25.7,0,1374.890015,1504
2025-06-20,1812,543,25.6,1.9,1374.890015,1508
2025-06-21,1812,600,23.5,70.1,1374.890015,1513
2025-06-22,1812,600,22.15,3.4,1369.469971,1516
2025-06-23,1815,948,24.1,0,1361.939941,1524
2025-06-24,1809,668,20.2,12.93333333,1353.780029,1531
2025-06-25,1805,725,23.2,0.8,1357.030029,1532
2025-06-26,1767,605,25.35,0,1352.76001,1532
2025-06-27,1875,682,27.6,0,1352.76001,1532
2025-06-28,1875,481,28.45,0,1352.76001,1531
2025-06-29,1875,481,29.35,0,1363.589966,1531
2025-06-30,1983,641,29.15,0,1348.5,1531
2025-07-01,1984,605,29.45,0,1355.589966,1531
2025-07-02,1979,438,30.8,0,1354.75,1531
2025-07-03,1779,530,29.85,0,1357.099976,1530
2025-07-04,1687,490,28.95,0,1357.099976,1530
2025-07-05,1687,534,29.6,0,1357.099976,1530
2025-07-06,1687,534,29.95,0,1362.199951,1529
2025-07-07,1796,644,30.65,0,1374.640015,1530
2025-07-08,1791,589,29.55,0.133333333,1370.300049,1530
2025-07-09,1843,488,28.85,0,1373,1530
2025-07-10,1884,476,28,0,1372.640015,1530
2025-07-11,1903,543,27.35,0,1372.640015,1530
2025-07-12,1903,408,27.7,0,1372.640015,1530
2025-07-13,1903,408,25.6,48.53333333,1378.170044,1530
2025-07-14,1905,581,24.85,16.96666667,1382.01001,1531
2025-07-15,1906,401,23.7,0.533333333,1386.449951,1531
2025-07-16,1900,575,22.95,7.366666667,1384.920044,1530
2025-07-17,1596,502,22.55,143.4666667,1391.579956,1531
2025-07-18,1592,508,24.55,45.13333333,1391.579956,1530
2025-07-19,1592,422,22.45,108.3,1391.579956,1530
2025-07-20,1592,422,26.35,0,1390.569946,1530
2025-07-21,1594,462,26.15,9.066666667,1381.819946,1531
2025-07-22,1583,709,28.4,0,1379.780029,1531
2025-07-23,1586,586,29.1,0,1373.719971,1532
2025-07-24,1794,637,28.65,0,1372,1532
2025-07-25,1862,612,28.55,0,1372,1533
2025-07-26,1862,516,29.05,0,1372,1532
2025-07-27,1862,516,29.35,0,1382.780029,1532
2025-07-28,1919,605,29.4,0,1388.290039,1533
2025-07-29,1987,634,28.95,0,1388.859985,1534
2025-07-30,2005,485,28.05,0,1392.52002,1534
2025-07-31,1962,543,28.35,0,1391.51001,1535
2025-08-01,1966,463,29.35,0,1391.51001,1536
2025-08-02,1966,463,29.85,0.166666667,1391.51001,1536
2025-08-03,1966,463,27.7,55.4,1390.180054,1537
2025-08-04,1970,636,27.95,76.8,1383.589966,1537
2025-08-05,1969,442,28.95,2.533333333,1386.579956,1538
2025-08-06,1960,528,28.25,0.766666667,1384.390015,1538
2025-08-07,2069,406,28.5,0.1,1384.969971,1539
2025-08-08,2007,593,26,0,1384.969971,1539
2025-08-09,2007,469,24.05,16.86666667,1384.969971,1538
2025-08-10,2007,469,25.15,37.1,1387.810059,1538
2025-08-11,2033,556,23.7,19.8,1389.790039,1538
2025-08-12,2045,688,22.55,36.2,1383.089966,1538
2025-08-13,2062,553,26.9,0.433333333,1378.780029,1537
2025-08-14,2216,464,28.35,0,1387.869995,1537
2025-08-15,2216,592,29.3,0,1387.869995,1536
2025-08-16,2216,476,29.05,0,1387.869995,1536
2025-08-17,2216,476,28.5,0,1387.97998,1536
2025-08-18,2223,572,28.95,0,1386.910034,1536
2025-08-19,2247,547,29.6,0,1391.339966,1535
2025-08-20,2263,418,28.75,0,1396.910034,1534
2025-08-21,2231,515,28.7,3.2,1399.609985,1534
2025-08-22,2230,519,28.6,1.233333333,1399.609985,1533
2025-08-23,2230,401,29.05,0,1399.609985,1532
2025-08-24,2230,401,29.2,0,1382.890015,1532
2025-08-25,2249,505,29.35,0,1389.050049,1533
2025-08-26,2224,550,27.05,2.333333333,1393.949951,1532
2025-08-27,2222,515,27.75,0,1392.75,1532
2025-08-28,2212,464,27.65,0,1384.410034,1532
2025-08-29,2216,553,28.85,0,1384.410034,1531
2025-08-30,2216,379,29.1,0,1384.410034,1531
2025-08-31,2216,379,26.6,2.9,1388.839966,1530
2025-09-01,2223,651,27.2,0.333333333,1392.939941,1531
2025-09-02,2212,564,26.35,3.933333333,1394.569946,1530
2025-09-03,2208,354,26.95,0.9,1389.630005,1530
2025-09-04,2085,432,27.65,0,1392.060059,1530
2025-09-05,2066,585,28.1,0.833333333,1392.060059,1530
2025-09-06,2066,381,27.8,0.0333333333,1392.060059,1529
2025-09-07,2066,381,26.8,8.966666667,1385.51001,1529
2025-09-08,2202,497,24.4,13.46666667,1385.719971,1530
2025-09-09,2268,502,20.4,44.06666667,1387.25,1530
2025-09-10,2270,526,23.25,1.833333333,1387.199951,1530
2025-09-11,1877,575,23.75,0,1389.5,1530
2025-09-12,1913,546,23.9,2.533333333,1389.5,1530
2025-09-13,1913,615,25.65,15.36666667,1389.5,1529
2025-09-14,1913,615,25.25,0.133333333,1393.699951,1529
2025-09-15,2115,744,25.3,3.8,1385.01001,1530
2025-09-16,2116,587,27.15,0.1,1377.640015,1530
2025-09-17,2118,456,25.8,2.433333333,1378.689941,1530
2025-09-18,1975,479,22.65,0.833333333,1386.75,1530
2025-09-19,1977,577,21.95,0.266666667,1386.75,1530
2025-09-20,1977,567,22.6,4.733333333,1386.75,1530
2025-09-21,1977,567,20.4,0,1396.22998,1530
2025-09-22,1922,628,20.35,0,1389.390015,1531
2025-09-23,1900,665,21.65,0,1391.849976,1531
2025-09-24,1915,617,23,5.433333333,1403.650024,1531
2025-09-25,1724,576,23.15,14.7,1408.920044,1531
2025-09-26,1730,597,23.8,0.0333333333,1408.920044,1531
2025-09-27,1730,517,23.6,0.1,1408.920044,1531
2025-09-28,1730,517,22.45,2.633333333,1408.709961,1531
2025-09-29,1854,652,21.65,0,1399.329956,1532
2025-09-30,1850,624,19.6,0,1403.150024,1533
2025-10-01,1845,658,19.9,0,1401.819946,1533
2025-10-02,1846,630,19.55,3.733333333,1405.630005,1534
2025-10-03,1846,514,18.2,46.23333333,1405.630005,1534
2025-10-04,1846,241,22.15,0.966666667,1405.630005,1535
2025-10-05,1846,241,23.2,3.233333333,1406.060059,1535
2025-10-06,1846,241,20.7,5.6,1409.920044,1535
2025-10-07,1846,241,21.1,2.5,1414.569946,1535
2025-10-08,1846,241,22,0.266666667,1422.52002,1535
2025-10-09,1846,601,20.75,0.166666667,1421.51001,1535
2025-10-10,2091,464,20.15,0,1421.51001,1536
2025-10-11,2091,440,21.65,0,1421.51001,1535
2025-10-12,2091,440,21.9,0.733333333,1429.030029,1535
2025-10-13,2171,710,20.55,0.333333333,1426.069946,1536
2025-10-14,2263,574,19.6,28,1429.430054,1535
2025-10-15,2333,501,20.1,1.1,1420.089966,1535
2025-10-16,2366,589,20.8,25.23333333,1415.719971,1535
2025-10-17,2345,369,20.15,3.7,1415.719971,1535
2025-10-18,2345,434,18.85,1,1415.719971,1534
2025-10-19,2345,434,18.1,0,1419.73999,1534
2025-10-20,2355,599,15.1,0,1419.73999,1534
2025-10-21,2355,651,14.9,0,1430.73999,1534
2025-10-22,2350,603,15.5,0,1430.400024,1534
2025-10-23,2194,632,15.8,0,1435.839966,1534
2025-10-24,2155,506,15.65,0,1435.839966,1535
2025-10-25,2155,495,15.9,0,1435.839966,1536
2025-10-26,2155,495,14.55,0,1435.839966,1536
2025-10-27,2277,634,9.9,0.0666666667,1436.969971,1539
2025-10-28,2262,616,7.55,0,1430.969971,1541
2025-10-29,2278,585,7.9,0,1425.969971,1543
2025-10-30,2069,610,9.5,0,1424.01001,1546
2025-10-31,2040,537,11.1,0.466666667,1424.02002,1549
2025-11-01,2040,537,13,0.533333333,1424.02002,1557
2025-11-02,2040,537,11.35,0.7,1424.02002,1559
2025-11-03,2066,659,8.3,0,1427.170044,1563
2025-11-04,2082,521,10.15,0,1428.969971,1568
2025-11-05,2082,626,10.45,0,1439.810059,1572
2025-11-06,1935,560,11.3,0,1439.73999,1576
2025-11-07,1934,484,11.85,0,1447.900024,1580
2025-11-08,1934,552,12.5,8.3,1447.900024,1584
2025-11-09,1934,552,14.2,5.8,1447.900024,1585
2025-11-10,1951,600,9.55,0,1454,1591
2025-11-11,1947,494,7.9,0,1456.089966,1597
2025-11-12,1950,506,6.6,0,1459.839966,1604
2025-11-13,1916,573,9.4,0,1468.02002,1611
2025-11-14,1929,511,8.45,0,1468.709961,1617
2025-11-15,1929,504,8.15,0,1468.709961,1622
2025-11-16,1929,504,9.45,0,1468.709961,1625
2025-11-17,1922,624,7.95,0,1446.530029,1631
2025-11-18,1949,545,4.5,0.166666667,1461.689941,1636
2025-11-19,1946,523,5,0.666666667,1456.550049,1641
2025-11-20,1806,582,7.75,0,1466.130005,1646
2025-11-21,1804,462,6.75,0,1473.25,1651
2025-11-22,1804,560,5.8,0,1473.25,1654
2025-11-23,1804,560,6.2,0,1473.25,1656
2025-11-24,1800,627,10.1,0,1467.72998,1659
2025-11-25,1788,656,6.9,1.366666667,1474.859985,1661
2025-11-26,1790,587,6.05,0,1464.920044,1662
2025-11-27,1905,405,6.5,2.766666667,1470.589966,1662
2025-11-28,1881,621,4.55,0,1461.400024,1663
2025-11-29,1881,472,3.95,0,1461.400024,1662
2025-11-30,1881,472,9.75,0,1461.400024,1662
2025-12-01,1887,625,8.2,0,1465.619995,1663
2025-12-02,1948,538,4.85,0,1470.170044,1662
2025-12-03,1959,402,0.35,0.7,1467.359985,1662
2025-12-04,2115,475,0.1,0.133333333,1465.030029,1662
2025-12-05,2115,473,0.4,0,1472.380005,1662
2025-12-06,2115,340,0.55,0,1472.380005,1661
2025-12-07,2115,340,7.35,0,1472.380005,1661
2025-12-08,2130,577,5.15,0,1471.810059,1661
2025-12-09,2187,622,1.4,0,1468.51001,1660
2025-12-10,2200,544,3.5,0,1467.930054,1659
2025-12-11,2253,581,6.7,1.666666667,1469.040039,1658
2025-12-12,2259,542,3.3,0,1470.849976,1657
2025-12-13,2259,542,3.8,8.633333333,1470.849976,1655
2025-12-14,2259,542,2.85,0.333333333,1470.849976,1655
2025-12-15,2252,636,2.15,0,1472.910034,1654
2025-12-16,2265,561,3,0,1467.47998,1653
2025-12-17,2246,578,5.6,0,1471.73999,1651
2025-12-18,1839,549,2.05,0,1474,1649
2025-12-19,1843,653,3.4,0,1474.359985,1647
2025-12-20,1843,456,6.95,0.6,1474.359985,1645
2025-12-21,1843,456,2.2,0,1474.359985,1644
2025-12-22,1838,620,-0.4,0,1473.719971,1643
2025-12-23,1826,438,2.55,3.5,1476.839966,1641
2025-12-24,1893,459,6.55,4.5,1478.670044,1640
2025-12-25,1893,479,1.1,0,1478.670044,1638
2025-12-26,2022,427,-4.25,0,1446.52002,1637
2025-12-27,2022,269,0.25,0,1446.52002,1636
2025-12-28,2022,269,3.5,0.0333333333,1446.52002,1636
2025-12-29,2019,505,5,0.0666666667,1441.329956,1634
2025-12-30,2033,669,1.4,0,1434.709961,1633
2025-12-31,2144,645,-1.8,0,1437.910034,1631
2026-01-01,2144,645,-3.7,0.0333333333,1437.910034,1629
2026-01-02,2389,645,-4.2,1.566666667,1443.640015,1628
2026-01-03,2389,645,-0.8,0,1443.640015,1626
2026-01-04,2389,645,2.05,0,1443.640015,1625
2026-01-05,2220,734,1.75,0,1440.47998,1623
2026-01-06,2359,633,-0.05,0,1445.560059,1620
2026-01-07,2351,597,1.6,0,1444.959961,1616
2026-01-08,2296,447,-2.15,0,1446.140015,1613
2026-01-09,2228,440,-1.85,0,1450.079956,1610
2026-01-10,2228,363,4.4,0.2,1450.079956,1607
2026-01-11,2228,363,-3.1,4.333333333,1450.079956,1606
2026-01-12,2323,596,-2.7,0,1455.23999,1604
2026-01-13,2369,455,2.3,0.0333333333,1464.930054,1601
2026-01-14,2381,536,-0.5,0,1473.01001,1599
2026-01-15,2372,548,7.8,0,1462.900024,1597
2026-01-16,2382,621,3.7,0,1468.839966,1595
2026-01-17,2382,482,3.9,0,1468.839966,1593
2026-01-18,2382,482,3.05,0,1468.839966,1592
2026-01-19,2388,555,2.6,0,1471.579956,1591
2026-01-20,2387,466,-0.95,0,1471.52002,1589
2026-01-21,2423,453,-4.2,0.0666666667,1477.780029,1588
2026-01-22,2422,338,-4.9,0.266666667,1464.829956,1587
2026-01-23,2392,288,-1.55,0.0666666667,1463.26001,1586
2026-01-24,2392,339,-1,0,1463.26001,1585
2026-01-25,2392,339,-1.5,0.0333333333,1463.26001,1584
2026-01-26,2353,706,-1.9,0,1444.810059,1584
2026-01-27,2357,468,1,0,1440.97998,1583
2026-01-28,2350,646,-0.95,0,1432.51001,1583
2026-01-29,2298,466,-1.35,0,1429.27002,1582
2026-01-30,2287,507,-2.85,0,1428.76001,1582
2026-01-31,2287,408,-1.6,0,1428.76001,1582
2026-02-01,2287,408,-0.85,0,1428.76001,1581
2026-02-02,2348,604,-2.15,2,1448.800049,1582
2026-02-03,2343,544,0.15,0,1452.540039,1581
2026-02-04,2341,540,1.8,0,1446.680054,1581
2026-02-05,2103,482,5.05,0,1460.109985,1581
2026-02-06,2099,692,3.4,0,1470.680054,1581
2026-02-07,2099,651,-2.15,0.766666667,1470.680054,1581
2026-02-08,2099,651,-5.15,0.333333333,1470.680054,1581
2026-02-09,2124,607,0.4,0,1462.400024,1582
2026-02-10,2149,609,1.4,0.7,1458.540039,1582
2026-02-11,2145,737,4,0,1455.329956,1583
2026-02-12,1977,647,2.25,0,1444.189941,1584
2026-02-13,1981,701,2.8,0,1440.900024,1585
2026-02-14,1981,497,4.85,0,1440.900024,1586
2026-02-15,1981,497,7.15,0,1440.900024,1586
2026-02-16,1981,2,4.65,0,1439.52002,1587
2026-02-17,1981,2,3.3,0,1440.22998,1587
2026-02-18,1981,2,3.85,0,1439.969971,1587
2026-02-19,2376,2,3.05,0,1440.160034,1588
2026-02-20,2376,894,5,0,1447.75,1589
2026-02-21,2376,599,6.8,0,1447.75,1590
2026-02-22,2376,599,9.2,0,1447.75,1591
2026-02-23,2304,620,5.65,0,1443.439941,1593
2026-02-24,2300,626,2.25,18.93333333,1442.199951,1594
2026-02-25,2292,557,6.7,0,1439.98999,1595
2026-02-26,2317,515,7.65,0,1426.930054,1596
2026-02-27,2312,430,7.8,4.266666667,1432.319946,1597
2026-02-28,2312,448,6.65,0,1432.319946,1597
2026-03-01,2312,448,8.3,0.233333333,1432.319946,1600
2026-03-02,2312,649,6.2,29.13333333,1438.5,1607
2026-03-03,2395,497,7.75,0.566666667,1452.27002,1634
2026-03-04,2373,635,7.35,0,1483.069946,1728
2026-03-05,2303,713,7.7,1.4,1460.75,1830
2026-03-06,2239,739,5.75,1.466666667,1479.51001,1887
2026-03-07,2239,739,2.65,0,1479.51001,1910
2026-03-08,2239,739,3.25,0,1479.51001,1917
2026-03-09,2394,710,3.5,0,1483.890015,1926
2026-03-10,2410,689,4.15,0,1464.469971,1931
2026-03-11,2389,679,5.45,0,1472.780029,1927
2026-03-12,2215,717,5.9,0,1475.339966,1918
2026-03-13,2210,716,5.2,0,1470.579956,1872
2026-03-14,2210,565,6.15,0,1470.579956,1847
2026-03-15,2210,565,7.7,0,1470.579956,1841
2026-03-16,2178,649,8.35,0,1501.75,1831
2026-03-17,2188,546,9.15,0,1488.910034,1825
2026-03-18,2195,644,8.35,11,1484.869995,1821
2026-03-19,2029,507,8.75,0,1505.25,1819
2026-03-20,2020,523,8.9,0,1489.839966,1817
2026-03-21,2020,484,8.6,0,1489.839966,1816
2026-03-22,2020,484,9.15,0,1489.839966,1816
2026-03-23,2007,710,10.85,0,1504.209961,1816
2026-03-24,1999,642,11.45,0,1485.359985,1815
2026-03-25,1994,545,12.6,0.5,1497.310059,1815
2026-03-26,1903,666,12.85,0,1500.969971,1815
2026-03-27,1885,509,14.3,0,1508.359985,1834
2026-03-28,1885,620,14.75,0,1508.359985,1849
2026-03-29,1885,620,13.2,0,1507.02002,1857
2026-03-30,1880,669,11.85,25.06666667,1516.130005,1873
2026-03-31,1875,619,14.2,6.366666667,1503.329956,1886
2026-04-01,1841,683,12.95,1.6,1512.089966,1901
2026-04-02,1882,529,12.85,0,1509.219971,1912
2026-04-03,1873,559,14.45,3.833333333,1509.219971,1923
2026-04-04,1873,559,13.5,36.3,1509.219971,1933
2026-04-05,1873,559,12.9,0,1509.26001,1939
2026-04-06,1920,921,13.3,6,1507.849976,1949
2026-04-07,1891,743,9.35,0,1499.130005,1959
2026-04-08,1864,854,10.05,0,1477.599976,1969
2026-04-09,2075,829,11.5,30.8,1473.280029,1977
2026-04-10,2002,718,15.7,0.233333333,1473.280029,1982
2026-04-11,2002,673,15.95,0,1473.280029,1985
2026-04-12,2002,673,15.45,0,1482.180054,1986
2026-04-13,2013,765,18.95,0,1476.839966,1988
2026-04-14,2013,981,16.4,0,1469.420044,1990
2026-04-15,1994,674,18.15,0,1474.060059,1992
2026-04-16,2028,723,16.25,0,1477.920044,1993
2026-04-17,2053,590,12.65,11.33333333,1477.920044,1994
2026-04-18,2053,735,17.95,4.6,1477.920044,1995
2026-04-19,2053,735,19.2,0.0666666667,1465.150024,1995
2026-04-20,2152,711,16.45,0,1469.26001,1996
2026-04-21,2121,651,14.55,0,1485.800049,1997
2026-04-22,2090,781,13.3,0.666666667,1477.959961,1998
2026-04-23,1957,764,15.05,0,1479.949951,1999
2026-04-24,1954,759,14.75,0,1479.949951,2000
2026-04-25,1954,916,15.2,0,1479.949951,2001
2026-04-26,1954,916,17.1,0,1474.689941,2001
