날짜,총반입량,평균기온,강수량,환율,경유가격,총반입량_lag_1,총반입량_lag_7,총반입량_lag_30,평균기온_lag_1,평균기온_lag_7,평균기온_lag_30,강수량_lag_1,강수량_lag_7,강수량_lag_30,환율_lag_1,환율_lag_7,환율_lag_30,경유가격_lag_1,경유가격_lag_7,경유가격_lag_30
2025-03-11,-0.1824953342971948,-0.5859312960633819,-0.319153749441028,1.3422614938443762,-0.1073558621121915,0.1383332026626466,-0.5800821657248686,-0.9973587132846092,-0.8277494213365929,-1.159791761133586,-1.7223950724079429,-0.3191647477659792,0.382164000790829,-0.3126909042126368,1.2399671334955906,1.3596636992573263,1.2425007437867672,-0.0835302458661843,-9.975006534178146e-05,0.1234020912293421
2025-03-12,-0.7226014244451358,-0.3889361956039754,-0.319153749441028,1.2844510082997178,-0.1290911989790388,-0.1818984315151091,-3.154053618760245,-1.212423777734817,-0.5843069286087675,-0.9011601479396684,-1.6155003990162276,-0.3191647477659792,-0.313497621063442,-0.3159001497473822,1.343520943154927,1.3109570247413431,1.3229472890707927,-0.1052760166744735,-0.011003857208192,0.1288779141172763
2025-03-13,-0.9026367878277828,-0.3889361956039754,-0.319153749441028,1.2626156069889911,-0.1453927016291743,-0.722289314190072,-0.9506539313369656,-0.5172134531167027,-0.3874810834245683,-0.8856422511480333,-1.488244835454662,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.2857346636658282,1.2168055250412984,1.347546407190924,-0.1270217874827627,-0.0219079643510424,0.1234020912293421
2025-03-14,-1.4077360017624312,-0.3267272165115313,-0.319153749441028,1.305708690382104,-0.1616942042793098,-0.9024196084150596,-0.6652135172844045,-0.5172134531167027,-0.3874810834245683,-0.9632317351062086,-1.3151772690109331,-0.3191647477659792,-0.3198798378101979,0.4671557685289649,1.263908405141783,1.2500748465117366,1.3241820575392618,-0.1433311155889796,-0.0382641250653178,0.1234020912293421
2025-03-15,-1.4477438602919082,-0.6533243567468632,-0.0319363945116287,1.305708690382104,-0.1779957069294452,-1.4077851561018306,-0.960669384461617,0.4830891722331021,-0.3253255533664002,-0.8442611930370063,-1.274455488671232,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.306983444860621,1.2500748465117366,1.337194069600034,-0.1596404436951966,-0.0546202857795933,0.1179262683414079
2025-03-16,-1.4477438602919082,-0.9488170074359727,-0.2872407100363411,1.305708690382104,-0.1834295411461571,-1.44781411037405,-0.960669384461617,-0.5022089137364556,-0.6516420861717832,-0.8390885607731281,-1.2031923730767555,-0.0319465028225863,-0.3198798378101979,-0.3159001497473822,1.306983444860621,1.2500748465117366,1.2101127397899334,-0.1759497718014135,-0.0600723393510184,0.1179262683414079
2025-03-17,-1.217698673747415,-1.083603128802935,-0.319153749441028,1.265501788752976,-0.1888633753628689,-1.44781411037405,0.1410304592500229,-0.5972376631446871,-0.946880853948082,-0.8235706639814929,-1.2795457112136948,-0.2872516094708486,-0.3198798378101979,-0.3159001497473822,1.306983444860621,1.247773874987856,1.2101127397899334,-0.1813862145034858,-0.0709764464938687,0.1124504454534737
2025-03-18,-1.2777104615416306,-1.2857823108533786,-0.0829972575782755,1.2024003531325642,-0.2051648780130044,-1.217647623308788,-0.1794640407388177,-0.5972376631446871,-1.0815511690741129,-0.5804569475792104,-0.9486812459536244,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.2667933784212608,1.3510344568064734,1.2101127397899334,-0.1868226572055581,-0.0927846607795694,0.1124504454534737
2025-03-19,-0.7176004421289511,-1.1509961894864165,-0.319153749441028,1.264442656072419,-0.216032546446428,-1.2776910547171172,-0.7202985094699864,-0.2971468755397456,-1.2835566417631596,-0.3838969215518329,-1.1421097025672038,-0.083007524113943,-0.3198798378101979,-0.3159001497473822,1.2037183642509048,1.2934118076658236,1.1517957851869536,-0.203131985311775,-0.11459287506527,0.1124504454534737
2025-03-20,-0.8276220530850131,-0.6844288462930852,-0.319153749441028,1.2110577249022778,-0.2269002148798517,-0.7172856949060445,-0.9005766657137093,-0.4271862168352203,-1.1488863266371288,-0.3838969215518329,-1.4068012747752603,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.26573468921431,1.2716473534025683,1.2343327320844737,-0.2140048707159196,-0.1309490357795455,0.1069746225655395
2025-03-21,-0.9426446463572598,-0.0778913001417546,-0.319153749441028,1.4268120111010467,-0.2377678833132753,-0.8273653191546482,-1.4063570485085986,-0.5022089137364556,-0.6827198512008672,-0.3218253343852928,-1.4424328325724989,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.212372111058467,1.3146004198118082,1.2228395408023636,-0.2248777561200642,-0.1473051964938209,0.1014987996776053
2025-03-22,-1.1676888505855685,0.1864968610011328,-0.319153749441028,1.4268120111010467,-0.248635551746699,-0.9424485626872792,-1.4464188610072035,-0.8323087801018912,-0.0767034331337273,-0.6477011670096291,-1.452613277657424,-0.3191647477659792,-0.0326800856421778,-0.3159001497473822,1.4280360579322888,1.3146004198118082,1.2218899833822363,-0.2357506415242088,-0.1636613572080964,0.0960229767896711
2025-03-23,-1.1676888505855685,0.1657605346369849,-0.319153749441028,1.4268120111010467,-0.2540693859634108,-1.1676114304685137,-1.4464188610072035,-0.8373102932286403,0.1874575696134872,-0.9425412060506952,-1.462793722742349,-0.3191647477659792,-0.2879687542678845,-0.3159001497473822,1.4280360579322888,1.3146004198118082,1.1432474794230674,-0.2466235269283535,-0.1691134107795215,0.0960229767896711
2025-03-24,-1.1076770627913528,0.2279695137294292,-0.319153749441028,1.416809013319155,-0.2540693859634108,-1.1676114304685137,-1.2160634391402243,-1.207422264608068,0.1667390595940979,-1.0770296449115322,-1.437342610030036,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.4280360579322888,1.2745241574559398,1.1432474794230674,-0.2520599696304258,-0.1745654643509467,0.090547153901737
2025-03-25,-0.8876338408792288,0.2227854321383921,-0.319153749441028,1.431141288556541,-0.2649370543968344,-1.1075679990601843,-1.276156157888132,-1.207422264608068,0.2288945896522662,-1.278762303202788,-1.5544177285066765,-0.3191647477659792,-0.0837378193290258,-0.3159001497473822,1.418037248544904,1.2116277494640462,1.1432474794230674,-0.2520599696304258,-0.1909216250652222,0.090547153901737
2025-03-26,-1.49275270113757,0.1087356371355776,-0.319153749441028,1.3909332037861382,-0.2758047228302581,-0.8874087505629774,-0.7152907829076608,-1.2524358827488091,0.2237149621474188,-1.144273864341951,-1.4322523874875734,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.4323635226590086,1.27346846608317,1.1678477562813476,-0.2629328550345704,-0.2018257322080725,0.090547153901737
2025-03-27,-1.257706532276892,0.3731237982784653,-0.0606581300045686,1.4254663850888691,-0.2812385570469699,-1.492846683930297,-0.8254607672788248,-0.4521937824689654,0.109763157040777,-0.6787369605928991,-1.1777412603644424,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.3921722735737712,1.2202569919148991,1.1142797190235956,-0.273805740438715,-0.2127298393509228,0.0850713310138028
2025-03-28,-0.8226210707688285,-0.4718815010605677,-0.2968146218673211,1.3890098681646534,-0.2812385570469699,-1.2576765775810077,-0.9406384782123144,-1.0773829233125936,0.3739241597879919,-0.0735389857191318,-0.913049688156386,-0.0606683273169255,-0.3198798378101979,-0.3159001497473822,1.4266909953524662,1.4353102546075136,1.1223526667083437,-0.2792421831407873,-0.2236339464937731,0.0795955081258686
2025-03-29,-0.5225621317977502,-0.8917921099345658,-0.319153749441028,1.3890098681646534,-0.2921062254803936,-0.8223616998706207,-1.165986173516968,-0.982354173904362,-0.4703551235021259,0.190265259738664,-0.938500800868699,-0.2968255509689618,-0.3198798378101979,-0.3159001497473822,1.390249743279702,1.4353102546075136,1.1690825247498169,-0.2792421831407873,-0.2345380536366234,0.0741196852379344
2025-03-30,-0.5225621317977502,-1.026578231301528,-0.319153749441028,1.4613451924037777,-0.2921062254803936,-0.5221445428289747,-1.165986173516968,-1.2224268039883153,-0.8899049513947612,0.1695747306831507,-0.5160123298443016,-0.3191647477659792,-0.3198798378101979,-0.3126909042126368,1.390249743279702,1.4353102546075136,1.315728825290774,-0.2901150685449319,-0.2399901072080486,0.0686438623500002
2025-03-31,0.0525508345634831,-0.8347672124331585,-0.319153749441028,1.4858730288801345,-0.2921062254803936,-0.5221445428289747,-1.1058934547690604,-1.19741923835457,-1.024575266520792,0.231646317849691,-0.6687190061181802,-0.3191647477659792,-0.3198798378101979,-0.16506560807391,1.4625547797109837,1.4253397583193383,1.315728825290774,-0.2901150685449319,-0.2399901072080486,0.0576922165741318
2025-04-01,0.71768148261604,-0.601483540836493,-0.319153749441028,1.4667312458763129,-0.2921062254803936,0.0532716748341802,-0.8855534860267325,-1.19741923835457,-0.8329290488414404,0.2264736855858126,-0.3124034281457967,-0.3191647477659792,-0.3198798378101979,0.2104161232461204,1.4870723460405513,1.4396254654814606,1.315728825290774,-0.2901150685449319,-0.2508942143508989,0.0522163936861976
2025-04-02,0.2325861979461301,-0.5340904801530119,-0.2553276705359151,1.428929093320886,-0.2921062254803936,0.7187530396098291,-1.4914884000681343,-0.6222452287784322,-0.5998458111233097,0.1126757757804887,-1.0148541390056385,-0.3191647477659792,-0.3198798378101979,0.5441776621330737,1.467938577967906,1.399548023828551,1.4101380987938477,-0.2901150685449319,-0.2617983214937492,0.0522163936861976
2025-04-03,-0.0174629178631017,-0.5081700721978267,-0.319153749441028,1.2811808635247808,-0.2921062254803936,0.2334019690591679,-1.2561252516388297,-0.572230097510942,-0.5325106535602941,0.3764800212382848,-1.1217488123973534,-0.2553384710799787,-0.0614000608589798,0.390133874924856,1.4301522537003133,1.433969000770191,1.3923771598899952,-0.2901150685449319,-0.2672503750651743,0.0467405707982634
2025-04-04,-0.7926151768717207,-0.4096725219681236,-0.319153749441028,1.2811808635247808,-0.2975400596971054,-0.0167789951422038,-0.8204530407164992,-3.1430078446599405,-0.5066125160360574,-0.4666590377738867,-0.8672376852742224,-0.3191647477659792,-0.2975420793401519,-0.309481658581614,1.282465888146059,1.3976309374617375,1.344127322331711,-0.2901150685449319,-0.2672503750651743,0.0357889250223951
2025-04-05,-0.4575493616873499,-0.4252247667412345,-0.1915015917265413,1.2811808635247808,-0.3029738939138172,-0.7923399841664561,-0.519989446976961,-0.9423420688903698,-0.4081995934439578,-0.8856422511480333,-0.8519670176468347,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.282465888146059,1.3976309374617375,1.250858902519857,-0.2955515112470042,-0.2781544822080247,0.0248372792465267
2025-04-06,-0.4575493616873499,-0.243781911054939,-0.319153749441028,1.356593769081762,-0.3084077281305291,-0.457097492136618,-0.519989446976961,-0.6572558206656754,-0.4237384759584997,-1.0201306900088705,-0.928320355783774,-0.1915121944897177,-0.3198798378101979,-0.3159001497473822,1.282465888146059,1.4697312315491535,1.2838161793730782,-0.3009879539490765,-0.2781544822080247,0.0084098105827241
2025-04-07,0.5776539777628701,-0.0675231369596806,-0.319153749441028,1.4665386728001994,-0.3138415623472408,-0.457097492136618,0.0558991076904871,-0.952345095143868,-0.2424515132888425,-0.8287432962453714,-0.8112452373071336,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.3578472172690317,1.4941793727840953,1.2838161793730782,-0.3064243966511488,-0.2781544822080247,-0.0080176580810783
2025-04-08,0.9027178283148716,0.1813127794100959,-0.319153749441028,1.622175174821873,-0.3247092307806645,0.5786516996570609,0.7219267404797968,-0.952345095143868,-0.0663441781240327,-0.5959748443708456,-0.806155014764671,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.4677460855248217,1.4750997847895675,1.2838161793730782,-0.3118608393532212,-0.2781544822080247,-0.0134934809690125
2025-04-09,0.3226038796374535,-0.1556525240073098,-0.312771141521795,1.2164437687557796,-0.3410107334308,0.903886953118844,0.23617726393421,0.1479877927409175,0.18227794210864,-0.5287306249404269,-0.7908843471372831,-0.3191647477659792,-0.256057670629838,-0.3159001497473822,1.6233174203751846,1.4374204580560122,1.281536789466936,-0.3227337247573658,-0.2781544822080247,-0.0244451267448809
2025-04-10,0.6326647832409011,0.0931833923624667,-0.319153749441028,1.294262606527737,-0.3518784018642236,0.3234671161716617,-0.0142090641820717,-0.17210904737102,-0.1543978457064376,-0.5028674636210352,-0.5516438876415399,-0.3127821200686573,-0.3198798378101979,-0.3159001497473822,1.2177558997003832,1.2901522881646463,1.383828854126109,-0.3390430528635827,-0.2781544822080247,-0.0463484182966177
2025-04-11,0.1175636046738834,0.0931833923624667,-0.319153749441028,1.294262606527737,-0.3681799045143591,0.6336915117813626,-0.7904066813425453,-0.7122724650599147,0.0942242745262351,-0.4045874506073465,-0.3582154310279603,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.295542153641,1.2901522881646463,1.3267466679915985,-0.3499159382677273,-0.2836065357794498,-0.0682517098483544
2025-04-12,-0.5375650787463041,-0.1608366055983469,1.1041678097504588,1.294262606527737,-0.3790475729477828,0.1183187255265369,-0.4548890016667277,-0.8923269376228795,0.0942242745262351,-0.4201053473989814,-0.3582154310279603,-0.3191647477659792,-0.1922355035452111,-0.3159001497473822,1.295542153641,1.2901522881646463,1.30518635016694,-0.3662252663739442,-0.289058589350875,-0.084679178512157
2025-04-13,-0.5375650787463041,-0.6740606831110111,0.3956983339707232,0.9769307456247992,-0.3844814071644946,-0.5371554006810569,-0.4548890016667277,-1.397479763424531,-0.159577473211285,-0.239063218163239,-0.2971327605184088,1.104161221939299,-0.3198798378101979,-0.3159001497473822,1.295542153641,1.365320163968596,1.3477365447238676,-0.3770981517780888,-0.2945106429223001,-0.1011066471759596
2025-04-14,-0.7926151768717207,-0.8917921099345658,0.3286809511538633,0.9804897403948732,-0.3899152413812064,-0.5371554006810569,0.581710396734679,-1.4374918684385232,-0.6723605961911725,-0.0631937211913751,-0.6178167806935541,0.3956895507917118,-0.3198798378101979,-0.0270680487319741,0.9783431640084472,1.4749078374171445,1.3477365447238676,-0.3825345944801611,-0.2999626964937253,-0.1175341158397621
2025-04-15,-1.022660363416214,-0.4459610931053826,-0.319153749441028,1.0535941737971766,-0.40078290981463,-0.7923399841664561,0.9072126232858452,-1.4374918684385232,-0.8899049513947612,0.1850926274747858,-0.9079594656139234,0.3286719603049201,-0.3198798378101979,-0.283807694111096,0.9819006685778364,1.6300386491544898,1.3477365447238676,-0.3879710371822334,-0.3108668036365756,-0.1230099387276963
2025-04-16,-0.9826525048867368,0.0257903316789855,-0.319153749441028,0.9305663343154744,-0.4116505782480537,-1.022506471231718,0.3263163420560715,-1.207422264608068,-0.4444569859778892,-0.1511284696773071,-1.0403052517179514,-0.3191647477659792,-0.313497621063442,-0.3159001497473822,1.0549744921355773,1.2256255355675334,1.3080361716676183,-0.3988439225863781,-0.3272229643508511,-0.1284857616156305
2025-04-17,0.2675930741594226,0.3160989007770581,-0.319153749441028,0.9305663343154744,-0.4225182466814773,-0.9824775169594986,0.636795388920261,-1.2674404221290565,0.0268891169632195,0.0971578789888538,-1.2388239308739937,-0.3191647477659792,-0.3198798378101979,-0.0784159777692875,0.9319981661239632,1.303191526290837,1.2457296911130369,-0.4097168079905227,-0.3381270714937013,-0.1449132302794331
2025-04-18,0.9127197929472408,0.7100891016958712,-0.319153749441028,0.9305663343154744,-0.433385915114901,0.26842730404736,0.1209995530007204,-0.7072709519331657,0.316948257234671,0.0971578789888538,-1.1064781447699656,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,0.9319981661239632,1.303191526290837,1.306990381993944,-0.4205896933946673,-0.3544832322079768,-0.1558648760553015
2025-04-19,1.4428239184628124,0.627143796239279,-0.2010755035575213,0.9305663343154744,-0.4442535835483246,0.913894191686899,-0.5350126266639379,-0.8173042407216442,0.7105999476030695,-0.1563011019411855,-0.6483581159483297,-0.3191647477659792,1.1033544899193235,-0.3159001497473822,0.9319981661239632,1.303191526290837,1.2542779968769229,-0.4314625787988119,-0.3653873393508271,-0.1668165218311698
2025-04-20,1.4428239184628124,0.3834919614605395,-0.2489450627124212,0.9305663343154744,-0.4442535835483246,1.444277835793807,-0.5350126266639379,-0.9323390426368716,0.6277259075255119,-0.6683916960651424,-0.0528020784802029,-0.2010861359878308,0.394928434284341,-0.3159001497473822,0.9319981661239632,0.9868907322448504,1.4673141997056076,-0.4423354642029565,-0.3708393929222523,-0.1777681676070382
2025-04-21,0.9927355100061952,0.4664372669171314,-0.319153749441028,1.0018437186343498,-0.4442535835483246,1.444277835793807,-0.7904066813425453,-1.1574071333405778,0.3842834147976867,-0.8856422511480333,0.2067992711853906,-0.2489558434783963,0.3279151587784696,-0.3159001497473822,0.9319981661239632,0.9904381632168832,1.4673141997056076,-0.4423354642029565,-0.3762914464936774,-0.1887198133829066
2025-04-22,0.0375478876149292,0.2227854321383921,0.6605765609434592,1.0747555789605394,-0.4551212519817483,0.993952100231338,-1.0207621032095249,-1.1574071333405778,0.467157454875244,-0.440795876454495,0.1864383810155401,-0.3191647477659792,-0.3198798378101979,-0.3159001497473822,1.0032457056091773,1.063305067496952,1.4673141997056076,-0.4423354642029565,-0.3871955536365277,-0.1941956362708408
